2,020201,m. Bielawa,8,"Żłobek Publiczny, ul. Generała Grota Roweckiego  7, 58-260 Bielawa",1251
2,020201,m. Bielawa,9,"Ekologiczne Przedszkole Niepubliczne, ul. Parkowa 11, 58-260 Bielawa",1214
2,020201,m. Bielawa,10,"Klub ""Sowa"" Spółdzielni Mieszkaniowej        , ul. Jana III Sobieskiego  17, 58-260 Bielawa",1141
2,020201,m. Bielawa,11,"Szkoła Podstawowa  Nr 10 , ul. Generała Grota Roweckiego  6, 58-260 Bielawa",1116
2,020201,m. Bielawa,12,"Szkoła Podstawowa  Nr 10 , ul. Generała Grota Roweckiego  6, 58-260 Bielawa",1116
2,020201,m. Bielawa,13,"Ośrodek Pomocy Społecznej	, ul. 3 Maja 20, 58-260 Bielawa",1024
2,020201,m. Bielawa,14,"Zespół Szkół Ogólnokształcących	, ul. Szkolna  5, 58-260 Bielawa",1250
2,020201,m. Bielawa,15,"Miejski Zarząd Budynków Mieszkalnych Sp. z o.o., ul. 3 Maja  48, 58-260 Bielawa",1246
2,020201,m. Bielawa,16,"Gimnazjum Ekologiczne Nr 3 z Oddziałami Integracyjnymi            , ul. Lotnicza 5, 58-260 Bielawa",1049
2,020201,m. Bielawa,17,"Szkoła Podstawowa nr 4, ul. Ludowa  11, 58-260 Bielawa",1037
2,020201,m. Bielawa,18,"Szkoła Podstawowa nr 4, ul. Ludowa  11, 58-260 Bielawa",1226
2,020201,m. Bielawa,19,"Zespół Szkół Cechu Rzemiosł Różnych Zasadnicza Szkoła Zawodowa Cechu Rzemiosł Różnych i Małej Przedsiębiorczości, ul. Polna  2, 58-260 Bielawa",1225
2,020201,m. Bielawa,20,"Szkoła Podstawowa nr 4, ul. Ludwika Waryńskiego  50, 58-260 Bielawa",1242
2,020201,m. Bielawa,21,"Szkoła Podstawowa nr 4, ul. Ludwika Waryńskiego 50, 58-260 Bielawa",939
2,020201,m. Bielawa,22,"Dom Pomocy Społecznej, Bielawa Stefana Żeromskiego  2, 58-260",42
2,020202,m. Dzierżoniów,1,"Dzienny Dom Pomocy Społecznej, ul. I. Krasickiego  25, 58-200 Dzierżoniów",1339
2,020202,m. Dzierżoniów,2,"Zespół Szkół Ogólnokształcących I L.O., ul. Piłsudskiego 10, 58-200 Dzierżoniów",1279
2,020202,m. Dzierżoniów,3,"Dzierżoniowski Ośrodek Kultury, ul. Świdnicka 23, 58-200 Dzierżoniów",1362
2,020202,m. Dzierżoniów,4,"Szkoła Podstawowa Nr 3, ul. Szkolna 24, 58-200 Dzierżoniów",1407
2,020202,m. Dzierżoniów,5,"Przedszkole Niepubliczne ""Słoneczna Piątka"", ul. Świdnicka 41, 58-200 Dzierżoniów",1382
2,020202,m. Dzierżoniów,6,"Szkoła Podstawowa Nr 6, Os. Jasne 22, 58-200 Dzierżoniów",1109
2,020202,m. Dzierżoniów,7,"Przedszkole Publiczne Nr 7, Os. Tęczowe 3, 58-200 Dzierżoniów",1546
2,020202,m. Dzierżoniów,8,"Ośrodek Pomocy Społecznej, ul. Złota 8, 58-200 Dzierżoniów",1143
2,020202,m. Dzierżoniów,9,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Os.Błękitne 25, 58-200 Dzierżoniów",1119
2,020202,m. Dzierżoniów,10,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Os. Błękitne 25, 58-200 Dzierżoniów",1365
2,020202,m. Dzierżoniów,11,"Przedszkole Niepubliczne Nr 3 ""Pod Topolą"", Os. Błękitne 26, 58-200 Dzierżoniów",1284
2,020202,m. Dzierżoniów,12,"Przedszkole Niepubliczne Nr 4, Os. Jasne 21, 58-200 Dzierżoniów",1172
2,020202,m. Dzierżoniów,13,"Zespół Gimnazjów Nr 3, ul. Sikorskiego 2, 58-200 Dzierżoniów",1200
2,020202,m. Dzierżoniów,14,"Filia Miejsko-Powiatowej Biblioteki Publicznej im. K.K.Baczyńskiego, ul. Sikorskiego 2, 58-200 Dzierżoniów",1262
2,020202,m. Dzierżoniów,15,"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów",1181
2,020202,m. Dzierżoniów,16,"Zespół Szkół Sióstr Salezjanek, ul. Wrocławska 51, 58-200 Dzierżoniów",1276
2,020202,m. Dzierżoniów,17,"Gimnazjum Gminne, ul. Ząbkowicka 70, 58-200 Dzierżoniów",1319
2,020202,m. Dzierżoniów,18,"Instytucja Wspierająca Przedsiebiorczość (były biurowiec Silesiany), ul. Batalionów Chłopskich 19, 58-200 Dzierżoniów",1416
2,020202,m. Dzierżoniów,19,"Przedszkole Publiczne Nr 1, ul. Batalionów Chłopskich 20, 58-200 Dzierżoniów",1377
2,020202,m. Dzierżoniów,20,"Wodociagi i Kanalizacja, ul. Zielona 5, 58-200 Dzierżoniów",1418
2,020202,m. Dzierżoniów,21,"Gimnazjum Nr 1 z Oddziałami Integracyjnymi, ul. Nowowiejska  64, 58-200 Dzierżoniów",1375
2,020202,m. Dzierżoniów,22,"Areszt Śledczy, Ząbkowicka 53, 58-200 Dzierżoniów",192
2,020202,m. Dzierżoniów,23,"Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Spólka z o.o, Cicha 1, 58-200 Dzierżoniów",84
2,020203,m. Pieszyce,1,"Niepubliczna Szkoła Podstawowa-Nauczyciele dzieciom, ul. Świdnicka 53, 58-250 Pieszyce",1016
2,020203,m. Pieszyce,2,"Zespół Szkół im Ks.Dzierżonia, ul. Mickiewicza 1, 58-250 Pieszyce",2004
2,020203,m. Pieszyce,3,"Szkoła Podstawowa Nr 1 , ul. Ogrodowa 23, 58-250 Pieszyce",1482
2,020203,m. Pieszyce,4,"Szkoła Podstawowa Nr 1-budynek Nr 2, ul. Kopernika 124, 58-250 Pieszyce",1407
2,020203,m. Pieszyce,5,"Sala Sołecka, Kamionki 60, 58-250 Pieszyce",429
2,020203,m. Pieszyce,6,"Sala Sołecka, Piskorzów 48d, 58-250 Pieszyce",678
2,020203,m. Pieszyce,7,"Sala Sołecka, Rościszów 45, 58-250 Pieszyce",597
2,020203,m. Pieszyce,8,"Specjalistyczny Szpital Chorób Płuc, Rościszów 11, 58-250 Pieszyce",57
2,020204,m. Piława Górna,1,"Gimnazjum, ul. Wiejska 2, 58-240 Piława Górna",1692
2,020204,m. Piława Górna,2,"Szkoła Podstawowa, ul. Kościuszki 1, 58-240 Piława Górna",1901
2,020204,m. Piława Górna,3,"Świetlica Ochotniczej Straży Pożarnej, ul. Limanowskiego 3, 58-240 Piława Górna",1686
2,020205,gm. Dzierżoniów,1,"Centrum Biblioteczno-Kulturalne, Kolejowa 12B, 58-116 Mościsko",613
2,020205,gm. Dzierżoniów,2,"Centrum Biblioteczno-Kulturalne, Kolejowa 12B, 58-116 Mościsko",569
2,020205,gm. Dzierżoniów,3,"Sala Integracji Społecznej, Włóki 87, 58-207 Tuszyn",422
2,020205,gm. Dzierżoniów,4,"Szkoła Podstawowa im.Jana Pawła II, Tuszyn 47, 58-207 Tuszyn",539
2,020205,gm. Dzierżoniów,5,"Park wiejski z infrastrukturą sportowo-rekreacyjną, Książnica 5A, 58-207 Tuszyn",432
2,020205,gm. Dzierżoniów,6,"Lokal gminny po byłej szkole, Piastowska 1, 58-211 Uciechów",852
2,020205,gm. Dzierżoniów,7,"Centrum Kulturalno-Sportowo-Oświatowe, Dobrocin Kościuszki 14A, 58-200 Dzierżoniów",543
2,020205,gm. Dzierżoniów,8,"Budynek wielofunkcyjny, Roztocznik 41A, 58-217 Gilów",394
2,020205,gm. Dzierżoniów,9,"Zespół Szkolno-Przedszkolny, Główna 50, 58-241 Piława Dolna",1252
2,020205,gm. Dzierżoniów,10,"Świetlica wiejska, Owiesno 88, 58-262 Ostroszowice",515
2,020205,gm. Dzierżoniów,11,"Zespół Szkolno- Przedszkolny, Bielawska 58, 58-262 Ostroszowice",1062
2,020205,gm. Dzierżoniów,12,"Domek Myśliwski, Jodłownik 40, 58-262 Ostroszowice",357
2,020205,gm. Dzierżoniów,13,"Biuro Wychowawcy, Błotnista 12, 58-241 Piława Dolna",116
2,020206,gm. Łagiewniki,1,"Wiejska Świetlica Środowiskowa, Jaźwina 75a, 58-212 Jaźwina",894
2,020206,gm. Łagiewniki,2,"Świetlica Wiejska, Ligota Wielka 57, 58-210 Łagiewniki",928
2,020206,gm. Łagiewniki,3,"Szkoła Podstawowa im. Janusza Korczaka, ul. Ślężna 1, 58-214 Oleszna",1161
2,020206,gm. Łagiewniki,4,"Świetlica Wiejska, Radzików 56, 58-210 Łagiewniki",568
2,020206,gm. Łagiewniki,5,"Gminny Ośrodek Kultury, Bibliotek i Sportu, ul. Wrocławska 1, 58-210 Łagiewniki",1612
2,020206,gm. Łagiewniki,6,"Gimnazjum im. Piastów Śląskich, ul. Jedności Narodowej 38, 58-210 Łagiewniki",922
2,020207,gm. Niemcza,1,"Zespół Szkół , ul.Bolesława Chrobrego 25, 58-230 Niemcza",874
2,020207,gm. Niemcza,2,"Niemczański Ośrodek Kultury, ul.Rynek 32, 58-230 Niemcza",707
2,020207,gm. Niemcza,3,"Dom Pomocy Społecznej, ul.Świerczewskiego 14-16, 58-230 Niemcza",976
2,020207,gm. Niemcza,4,"Niepubliczna Szkoła Podstawowa, Przerzeczyn-Zdrój ul.Zdrojowa 14, 58-231 Niemcza",972
2,020207,gm. Niemcza,5,"Budynek gminny, Wilków Wielki 26, 58-230 Niemcza",562
2,020207,gm. Niemcza,6,"Niepubliczna Szkoła Podstawowa, Gilów 49, 58-217 Niemcza",659
1,020301,m. Głogów,1,"Państwowa Wyższa Szkoła Zawodowa, ul. Piotra Skargi 5, 67-200 Głogów",2193
1,020301,m. Głogów,2,"Zespół Szkół Politechnicznych, Pl. Jana z Głogowa 7, 67-200 Głogów",2118
1,020301,m. Głogów,3,"Zespół Szkół Ogólnokształcących, ul. Jedności Robotniczej 10, 67-200 Głogów",2303
1,020301,m. Głogów,4,"Szkoła Podstawowa  Nr 2, Al. Wolności 74, 67-200 Głogów",2141
1,020301,m. Głogów,5,"Gimnazjum Nr 3  z Oddziałami Integracyjnymi, ul. Morcinka 2, 67-200 Głogów",1128
1,020301,m. Głogów,6,"Miejska Biblioteka Publiczna , ul. Jedności Robotniczej  15, 67-200 Głogów",1422
1,020301,m. Głogów,7,"Przedszkole Publiczne Nr 6 , ul. Morcinka 6, 67-200 Głogów",1428
1,020301,m. Głogów,8,"Gimnazjum Nr 3  z Oddziałami Integracyjnymi, ul. Morcinka 2, 67-200 Głogów",1180
1,020301,m. Głogów,9,"Szkoła Podstawowa  Nr 6 , ul. Kościuszki 18, 67-200 Głogów",1129
1,020301,m. Głogów,10,"Szkoła Podstawowa  Nr 12 z Oddziałami Integracyjnymi, ul. Gomółki 43, 67-200 Głogów",1296
1,020301,m. Głogów,11,"Stowarzyszenie na Rzecz Integracji  i Usamodzielniania ""Dom w Głogowie"", ul. Okrężna 21, 67-200 Głogów",742
1,020301,m. Głogów,12,"Przedszkole Publiczne Nr 9, ul. Perseusza 3, 67-200 Głogów",1461
1,020301,m. Głogów,13,"Szkoła Podstawowa  Nr 12 z Oddziałami Integracyjnymi , ul. Gomółki 43, 67-200 Głogów",2158
1,020301,m. Głogów,14,"Przedszkole Publiczne Nr 19, ul. Plutona 3, 67-200 Głogów",2072
1,020301,m. Głogów,15,"Szkoła Podstawowa  Nr 10, ul. Andromedy 62, 67-200 Głogów",2090
1,020301,m. Głogów,16,"Gimnazjum Nr 5, ul. Gwiaździsta 2, 67-200 Głogów",2169
1,020301,m. Głogów,17,"Gimnazjum Nr 5, ul. Gwiaździsta 2, 67-200 Głogów",2185
1,020301,m. Głogów,18,"Przedszkole Publiczne Nr 20, ul. Herkulesa 4, 67-200 Głogów",1920
1,020301,m. Głogów,19,"Przedszkole Publiczne Nr 20, ul. Herkulesa 4, 67-200 Głogów",2278
1,020301,m. Głogów,20,"Szkoła Podstawowa  Nr 7, ul. Daszyńskiego 11, 67-200 Głogów",1384
1,020301,m. Głogów,21,"Szkoła Podstawowa  Nr 7, ul. Daszyńskiego 11, 67-200 Głogów",1236
1,020301,m. Głogów,22,"Miejskie Centrum Wspierania Rodziny, ul. Legnicka 3, 67-200 Głogów",1242
1,020301,m. Głogów,23,"Przedszkole Publiczne Nr 7, ul. Moniuszki 4A, 67-200 Głogów",1136
1,020301,m. Głogów,24,"Gimnazjum Nr 4, ul. Niedziałkowskiego 10, 67-200 Głogów",985
1,020301,m. Głogów,25,"Zespół Szkół im. Jana Wyżykowskiego, ul. Wita Stwosza 3A, 67-200 Głogów",1532
1,020301,m. Głogów,26,"Zespół Placówek Szkolno-Wychowawczych, ul. Sportowa 1, 67-200 Głogów",1161
1,020301,m. Głogów,27,"Szkoła Podstawowa  Nr 13, ul. Akacjowa 10, 67-200 Głogów",1313
1,020301,m. Głogów,28,"Przedszkole Publiczne Nr 17, ul. Królewska 14, 67-200 Głogów",1416
1,020301,m. Głogów,29,"Przedszkole Publiczne Nr 17, ul. Królewska 14, 67-200 Głogów",926
1,020301,m. Głogów,30,"Szkoła Podstawowa  Nr 14, ul. Królewska 12, 67-200 Głogów",495
1,020301,m. Głogów,31,"Gimnazjum Nr 2, Pl. Mieszka I 22, 67-200 Głogów",1985
1,020301,m. Głogów,32,"Szkoła Podstawowa  Nr 3, Pl. Mieszka I 22, 67-200 Głogów",1321
1,020301,m. Głogów,33,"Szkoła Podstawowa  Nr 3, Pl. Mieszka I  22, 67-200 Głogów",1162
1,020301,m. Głogów,34,"Przedszkole Publiczne Nr 21, ul. Jagiellońska 37, 67-200 Głogów",1363
1,020301,m. Głogów,35,"Przedszkole Publiczne Nr 21, ul. Jagiellońska 37, 67-200 Głogów",1218
1,020301,m. Głogów,36,"Zakład Karny, ul. Lipowa 21, 67-200 Głogów",277
1,020301,m. Głogów,37,"Dom Pomocy Społecznej, ul. Neptuna 22/24, 67-200 Głogów",95
1,020301,m. Głogów,38,"Głogowski Szpital Powiatowy sp. z o.o., Kościuszki 15, 67-200 Głogów",209
1,020302,gm. Głogów,1,"Świetlica Wiejska, Ruszowice ul. Tęczowa 55, 67-200 Głogów",1212
1,020302,gm. Głogów,2,"Zespół Szkół w Przedmościu, Przedmoście ul. Szkolna 3, 67-210 Głogów",1144
1,020302,gm. Głogów,3,"Zespół Szkół w Serbach, Serby ul. Ogrodowa 18, 67-210 Głogów",1885
1,020302,gm. Głogów,4,"Szkoła Podstawowa w Wilkowie , Wilków ul. Głogowska 5 a, 67-200 Głogów",949
1,020303,gm. Jerzmanowa,1,"Szkoła Podstawowa, Jaczów ul. Główna 20, 67-200 Głogów",1342
1,020303,gm. Jerzmanowa,2,"Szkoła Podstawowa, ul. Głogowska 19, 67-222 Jerzmanowa",925
1,020303,gm. Jerzmanowa,3,"Świetlica Wiejska, Kurowice 42a, 67-222 Jerzmanowa",713
1,020303,gm. Jerzmanowa,4,"Świetlica Wiejska, Potoczek 15, 67-222 Jerzmanowa",583
1,020304,gm. Kotla,1,"Gimnazjum Gminne im. Zagłębia Miedziowego w Kotli, ul. Szkolna 2, 67-240 Kotla",1483
1,020304,gm. Kotla,2,"Budynek komunalny, Chociemyśl 23, 67-240 Kotla",450
1,020304,gm. Kotla,3,"Budynek komunalny, Sobczyce 38, 67-240 Kotla",577
1,020304,gm. Kotla,4,"Sala wiejska, Głogówko 21, 67-240 Kotla",483
1,020304,gm. Kotla,5,"Sala wiejska, Skidniów 9, 67-240 Kotla",417
1,020305,gm. Pęcław,1,"Gminny Ośrodek Kultury, Białołęka 12, 67-221 Białołęka",1106
1,020305,gm. Pęcław,2,"Świetlica Wiejska, Piersna 26, 67-221 Białołęka",673
1,020306,gm. Żukowice,1,"Szkoła Podstawowa, Nielubia 80, 67-231 Żukowice",1373
1,020306,gm. Żukowice,2,"Szkoła Podstawowa, Brzeg Głogowski 27, 67-231 Żukowice",1395
3,020401,gm. Góra,1,"SPZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych, Os. Kazimierza Wielkiego  25, 56-200 Góra",1410
3,020401,gm. Góra,2,"Gimnazjum Nr 2, ul.Poznańska 2a, 56-200 Góra",1501
3,020401,gm. Góra,3,"Przedszkole Publiczne Nr 1, ul. Stefana Żeromskiego 15, 56-200 Góra",1360
3,020401,gm. Góra,4,"Gimnazjum Nr 1, ul. Szkolna 2, 56-200 Góra",1421
3,020401,gm. Góra,5,"Administracja Lokali Komunalnych, ul. Starogórska 15, 56-200 Góra",1566
3,020401,gm. Góra,6,"Szkoła Podstawowa Nr 1, ul. Marii Konopnickiej 2, 56-200 Góra",878
3,020401,gm. Góra,7,"Szkoła Podstawowa Nr 1, ul. Piastów 32, 56-200 Góra",1561
3,020401,gm. Góra,8,"Zespół Szkoła Podstawowa, Gimnazjum i Przedszkole , Czernina ul.Szkolna 2, 56-200 Góra",1481
3,020401,gm. Góra,9,"Świetlica Wiejska, Kłoda Górowska 45, 56-200 Góra",1522
3,020401,gm. Góra,10,"Świetlica Wiejska, Stara Góra 33A, 56-200 Góra",580
3,020401,gm. Góra,11,"Świetlica Wiejska, Osetno 25, 56-200 Góra",845
3,020401,gm. Góra,12,"Zespół Szkolno-Przedszkolny z Oddziałami Integracyjnymi, Glinka 6, 56-200 Góra",859
3,020401,gm. Góra,13,"Zespół Szkoła Podstawowa i Przedszkole, Witoszyce 10, 56-200 Góra",1062
3,020401,gm. Góra,14,"Polskie Centrum Zdrowia Góra Śląska Sp. z o.o., ul. Ludwika Hirszfelda 8, 56-200 Góra",36
3,020402,gm. Jemielno,1,"Dom Kultury , Luboszyce 15, 56-209 Jemielno",1009
3,020402,gm. Jemielno,2,"Urząd Gminy, Jemielno 81, 56-209 Jemielno",825
3,020402,gm. Jemielno,3,"Świetlica Wiejska, Psary 44, 56-209 Jemielno",645
3,020403,gm. Niechlów,1,"Świetlica wiejska, Siciny 81, 56-215 Niechlów",1229
3,020403,gm. Niechlów,2,"Gminny Ośrodek Kultury, ul. Dworcowa 9, 56-215 Niechlów",1029
3,020403,gm. Niechlów,3,"Świetlica wiejska, Lipowiec 16, 56-215 Niechlów",917
3,020403,gm. Niechlów,4,"Dom Pomocy Społecznej, Wroniniec 59, 56-215 Niechlów",761
3,020404,gm. Wąsosz,1,"Szkoła Podstawowa, Czarnoborsko 10, 56-210 Wąsosz",1099
3,020404,gm. Wąsosz,2,"Ośrodek Pomocy Społecznej, ul. Krzywa 11, 56-210 Wąsosz",2195
3,020404,gm. Wąsosz,3,"Zespół Placówek Kultury, ul. Zacisze 10 D, 56-210 Wąsosz",933
