1,020102,gm. Boles³awiec,4,"Dom Ludowy, BrzeŸnik 37, 59-700 Boles³awiec",657
1,020102,gm. Boles³awiec,5,"Dom Ludowy, Dobra 94, 59-700 Boles³awiec",806
1,020102,gm. Boles³awiec,6,"Szko³a Podstawowa, D¹browa Boles³awiecka 43, 59-700 Boles³awiec",1340
1,020102,gm. Boles³awiec,7,"Dom Ludowy, Trzebieñ ul. Lipowa 5, 59-700 Boles³awiec",1219
1,020102,gm. Boles³awiec,8,"Dom Ludowy, Kraœnik Dolny 24C, 59-700 Boles³awiec",1444
1,020102,gm. Boles³awiec,9,"Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Boles³awiec",1352
1,020102,gm. Boles³awiec,10,"Dom Ludowy, £aziska 30A, 59-700 Boles³awiec",933
1,020102,gm. Boles³awiec,11,"Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec",792
1,020103,gm. Gromadka,1,"Zespó³ Szkó³ w Gromadce, ul. gen. W. Sikorskiego 19, 59-706 Gromadka",1823
1,020103,gm. Gromadka,2,"Œwietlica wiejska w Wierzbowej, Wierzbowa 57A, 59-706 Gromadka",892
1,020103,gm. Gromadka,3,"Œwietlica wiejska w Ró¿yñcu, Ró¿yniec 41B, 59-706 Gromadka",1231
1,020103,gm. Gromadka,4,"Szko³a Podstawowa w Modle, Mod³a 76, 59-706 Gromadka",563
1,020104,gm. Nowogrodziec,1,"Szko³a Podstawowa w Czernej, Czerna 52, 59-730 Nowogrodziec",839
1,020104,gm. Nowogrodziec,2,"Szko³a Podstawowa w Giera³towie, Giera³tów 47, 59-730 Nowogrodziec",848
1,020104,gm. Nowogrodziec,3,"Budynek by³ej Szko³y Podstawowej w Godzieszowie, Godzieszów 96, 59-730 Nowogrodziec",532
1,020104,gm. Nowogrodziec,4,"Szko³a Podstawowa w Goœciszowie, Goœciszów 152, 59-730 Nowogrodziec",1130
1,020104,gm. Nowogrodziec,5,"By³a remiza OSP w Milikowie , Milików 142, 59-730 Nowogrodziec",973
1,020104,gm. Nowogrodziec,6,"Zespó³ Szkó³ w Nowej Wsi, Nowa Wieœ 26a, 59-730 Nowogrodziec",722
1,020104,gm. Nowogrodziec,7,"Szko³a Podstawowa w NowogrodŸcu, ul. Sienkiewicza 8, 59-730 Nowogrodziec",1685
1,020104,gm. Nowogrodziec,8,"Gminne Centrum Kultury i Sportu w NowogrodŸcu, ul. Lubañska 42a, 59-730 Nowogrodziec",1680
1,020104,gm. Nowogrodziec,9,"Budynek nr 63 w Parzycach (by³y Oœrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec",776
1,020104,gm. Nowogrodziec,10,"Œwietlica Wiejska w Wykrotach, Wykroty ul. 22 Lipca 27, 59-730 Nowogrodziec",1525
1,020104,gm. Nowogrodziec,11,"Œwietlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec",1139
1,020104,gm. Nowogrodziec,12,"Samodzielny Publiczny Zespó³ Zak³adów Opieki Zdrowotnej w NowogrodŸcu, ul. Cicha 4, 59-730 Nowogrodziec",66
1,020105,gm. Osiecznica,1,"Szko³a Podstawowa w Tomis³awiu, Tomis³aw 63A, 59-724 Osiecznica",849
1,020105,gm. Osiecznica,2,"Gminny Oœrodek Sportu i Rekreacji w Osiecznicy, ul. Lubañska 29b, 59-724 Osiecznica",1282
1,020105,gm. Osiecznica,3,"Œwietlica Wiejska w Przejês³awiu, Przejês³aw 10a, 59-724 Osiecznica",450
1,020105,gm. Osiecznica,4,"Œwietlica Wiejska w £awszowej, £awszowa 81, 59-724 Osiecznica",592
1,020105,gm. Osiecznica,5,"Œwietlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica",893
1,020105,gm. Osiecznica,6,"Œwietlica Wiejska w O³oboku, O³obok 63, 59-724 Osiecznica",351
1,020105,gm. Osiecznica,7,"Zespó³ Szkó³ w Œwiêtoszowie, ul. Szkolna 10, 59-726 Œwiêtoszów",1039
1,020106,gm. Warta Boles³awiecka,1,"Urz¹d Gminy, Warta Boles³awiecka 40C, 59-720 Raciborowice Górne",966
1,020106,gm. Warta Boles³awiecka,2,"Szko³a Podstawowa im. II Armii Wojska Polskiego, Tomaszów Boles³awiecki 96, 59-720 Raciborowice Górne",1508
1,020106,gm. Warta Boles³awiecka,3,"Œwietlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne",1092
1,020106,gm. Warta Boles³awiecka,4,"Zespó³ Szkolno-Przedszkolny, Iwiny Osiedle I 6, 59-720 Raciborowice Górne",1295
1,020106,gm. Warta Boles³awiecka,5,"Œwietlica Wiejska, Szczytnica 34A, 59-720 Raciborowice Górne",1056
1,020106,gm. Warta Boles³awiecka,6,"Œwietlica Wiejska  Raciborowice Dolne 196, 59-720 Raciborowice Górne",788
2,020201,m. Bielawa,1,"Bielawski Inkubator Przedsiêbiorczoœci Sala Konferencyjna   , ul. Wolnoœci  24, 58-260 Bielawa",1141
2,020201,m. Bielawa,2,"Gimnazjum Nr 1, ul. Brze¿na 48, 58-260 Bielawa",1397
2,020201,m. Bielawa,3,"Zespó³ Szkó³ i Placówek Kszta³cenia Zawodowego, Stefana ¯eromskiego  41, 58-260 Bielawa",1346
2,020201,m. Bielawa,4,"Klub Spó³dzielni Mieszkaniowej, Osiedle W³ókniarzy 1, 58-260 Bielawa",1406
2,020201,m. Bielawa,5,"Ekologiczna Szko³a Podstawowa Nr7, Osiedle W³ókniarzy 10, 58-260 Bielawa",1123
2,020201,m. Bielawa,6,"Gimnazjum nr 2, ul. Parkowa  12, 58-260 Bielawa",1110
2,020201,m. Bielawa,7,"Gimnazjum nr 2, ul. Parkowa 12, 58-260 Bielawa",1401
2,020201,m. Bielawa,8,"¯³obek Publiczny, ul. Genera³a Grota Roweckiego  7, 58-260 Bielawa",1251
2,020201,m. Bielawa,9,"Ekologiczne Przedszkole Niepubliczne, ul. Parkowa 11, 58-260 Bielawa",1214
2,020201,m. Bielawa,10,"Klub ""Sowa"" Spó³dzielni Mieszkaniowej        , ul. Jana III Sobieskiego  17, 58-260 Bielawa",1141
2,020201,m. Bielawa,11,"Szko³a Podstawowa  Nr 10 , ul. Genera³a Grota Roweckiego  6, 58-260 Bielawa",1116
2,020201,m. Bielawa,12,"Szko³a Podstawowa  Nr 10 , ul. Genera³a Grota Roweckiego  6, 58-260 Bielawa",1116
2,020201,m. Bielawa,13,"Oœrodek Pomocy Spo³ecznej	, ul. 3 Maja 20, 58-260 Bielawa",1024
2,020201,m. Bielawa,14,"Zespó³ Szkó³ Ogólnokszta³c¹cych	, ul. Szkolna  5, 58-260 Bielawa",1250
2,020201,m. Bielawa,15,"Miejski Zarz¹d Budynków Mieszkalnych Sp. z o.o., ul. 3 Maja  48, 58-260 Bielawa",1246
2,020201,m. Bielawa,16,"Gimnazjum Ekologiczne Nr 3 z Oddzia³ami Integracyjnymi            , ul. Lotnicza 5, 58-260 Bielawa",1049
2,020201,m. Bielawa,17,"Szko³a Podstawowa nr 4, ul. Ludowa  11, 58-260 Bielawa",1037
2,020201,m. Bielawa,18,"Szko³a Podstawowa nr 4, ul. Ludowa  11, 58-260 Bielawa",1226
2,020201,m. Bielawa,19,"Zespó³ Szkó³ Cechu Rzemios³ Ró¿nych Zasadnicza Szko³a Zawodowa Cechu Rzemios³ Ró¿nych i Ma³ej Przedsiêbiorczoœci, ul. Polna  2, 58-260 Bielawa",1225
2,020201,m. Bielawa,20,"Szko³a Podstawowa nr 4, ul. Ludwika Waryñskiego  50, 58-260 Bielawa",1242
2,020201,m. Bielawa,21,"Szko³a Podstawowa nr 4, ul. Ludwika Waryñskiego 50, 58-260 Bielawa",939
2,020201,m. Bielawa,22,"Dom Pomocy Spo³ecznej, Bielawa Stefana ¯eromskiego  2, 58-260",42
2,020202,m. Dzier¿oniów,1,"Dzienny Dom Pomocy Spo³ecznej, ul. I. Krasickiego  25, 58-200 Dzier¿oniów",1339
2,020202,m. Dzier¿oniów,2,"Zespó³ Szkó³ Ogólnokszta³c¹cych I L.O., ul. Pi³sudskiego 10, 58-200 Dzier¿oniów",1279
2,020202,m. Dzier¿oniów,3,"Dzier¿oniowski Oœrodek Kultury, ul. Œwidnicka 23, 58-200 Dzier¿oniów",1362
2,020202,m. Dzier¿oniów,4,"Szko³a Podstawowa Nr 3, ul. Szkolna 24, 58-200 Dzier¿oniów",1407
2,020202,m. Dzier¿oniów,5,"Przedszkole Niepubliczne ""S³oneczna Pi¹tka"", ul. Œwidnicka 41, 58-200 Dzier¿oniów",1382
2,020202,m. Dzier¿oniów,6,"Szko³a Podstawowa Nr 6, Os. Jasne 22, 58-200 Dzier¿oniów",1109
2,020202,m. Dzier¿oniów,7,"Przedszkole Publiczne Nr 7, Os. Têczowe 3, 58-200 Dzier¿oniów",1546
2,020202,m. Dzier¿oniów,8,"Oœrodek Pomocy Spo³ecznej, ul. Z³ota 8, 58-200 Dzier¿oniów",1143
2,020202,m. Dzier¿oniów,9,"Szko³a Podstawowa Nr 5 z Oddzia³ami Integracyjnymi, Os.B³êkitne 25, 58-200 Dzier¿oniów",1119
2,020202,m. Dzier¿oniów,10,"Szko³a Podstawowa Nr 5 z Oddzia³ami Integracyjnymi, Os. B³êkitne 25, 58-200 Dzier¿oniów",1365
2,020202,m. Dzier¿oniów,11,"Przedszkole Niepubliczne Nr 3 ""Pod Topol¹"", Os. B³êkitne 26, 58-200 Dzier¿oniów",1284
2,020202,m. Dzier¿oniów,12,"Przedszkole Niepubliczne Nr 4, Os. Jasne 21, 58-200 Dzier¿oniów",1172
2,020202,m. Dzier¿oniów,13,"Zespó³ Gimnazjów Nr 3, ul. Sikorskiego 2, 58-200 Dzier¿oniów",1200
2,020202,m. Dzier¿oniów,14,"Filia Miejsko-Powiatowej Biblioteki Publicznej im. K.K.Baczyñskiego, ul. Sikorskiego 2, 58-200 Dzier¿oniów",1262
2,020202,m. Dzier¿oniów,15,"Pracownicze Ogródki Dzia³kowe ""Jar"", ul. Z³ota 10, 58-200 Dzier¿oniów",1181
2,020202,m. Dzier¿oniów,16,"Zespó³ Szkó³ Sióstr Salezjanek, ul. Wroc³awska 51, 58-200 Dzier¿oniów",1276
2,020202,m. Dzier¿oniów,17,"Gimnazjum Gminne, ul. Z¹bkowicka 70, 58-200 Dzier¿oniów",1319
2,020202,m. Dzier¿oniów,18,"Instytucja Wspieraj¹ca Przedsiebiorczoœæ (by³y biurowiec Silesiany), ul. Batalionów Ch³opskich 19, 58-200 Dzier¿oniów",1416
2,020202,m. Dzier¿oniów,19,"Przedszkole Publiczne Nr 1, ul. Batalionów Ch³opskich 20, 58-200 Dzier¿oniów",1377
2,020202,m. Dzier¿oniów,20,"Wodociagi i Kanalizacja, ul. Zielona 5, 58-200 Dzier¿oniów",1418
2,020202,m. Dzier¿oniów,21,"Gimnazjum Nr 1 z Oddzia³ami Integracyjnymi, ul. Nowowiejska  64, 58-200 Dzier¿oniów",1375
2,020202,m. Dzier¿oniów,22,"Areszt Œledczy, Z¹bkowicka 53, 58-200 Dzier¿oniów",192
2,020202,m. Dzier¿oniów,23,"Niepubliczny Zak³ad Opieki Zdrowotnej Szpital Powiatowy Spólka z o.o, Cicha 1, 58-200 Dzier¿oniów",84
2,020203,m. Pieszyce,1,"Niepubliczna Szko³a Podstawowa-Nauczyciele dzieciom, ul. Œwidnicka 53, 58-250 Pieszyce",1016
2,020203,m. Pieszyce,2,"Zespó³ Szkó³ im Ks.Dzier¿onia, ul. Mickiewicza 1, 58-250 Pieszyce",2004
2,020203,m. Pieszyce,3,"Szko³a Podstawowa Nr 1 , ul. Ogrodowa 23, 58-250 Pieszyce",1482
2,020203,m. Pieszyce,4,"Szko³a Podstawowa Nr 1-budynek Nr 2, ul. Kopernika 124, 58-250 Pieszyce",1407
2,020203,m. Pieszyce,5,"Sala So³ecka, Kamionki 60, 58-250 Pieszyce",429
2,020203,m. Pieszyce,6,"Sala So³ecka, Piskorzów 48d, 58-250 Pieszyce",678
2,020203,m. Pieszyce,7,"Sala So³ecka, Roœciszów 45, 58-250 Pieszyce",597
2,020203,m. Pieszyce,8,"Specjalistyczny Szpital Chorób P³uc, Roœciszów 11, 58-250 Pieszyce",57
2,020204,m. Pi³awa Górna,1,"Gimnazjum, ul. Wiejska 2, 58-240 Pi³awa Górna",1692
2,020204,m. Pi³awa Górna,2,"Szko³a Podstawowa, ul. Koœciuszki 1, 58-240 Pi³awa Górna",1901
2,020204,m. Pi³awa Górna,3,"Œwietlica Ochotniczej Stra¿y Po¿arnej, ul. Limanowskiego 3, 58-240 Pi³awa Górna",1686
2,020205,gm. Dzier¿oniów,1,"Centrum Biblioteczno-Kulturalne, Kolejowa 12B, 58-116 Moœcisko",613
2,020205,gm. Dzier¿oniów,2,"Centrum Biblioteczno-Kulturalne, Kolejowa 12B, 58-116 Moœcisko",569
2,020205,gm. Dzier¿oniów,3,"Sala Integracji Spo³ecznej, W³óki 87, 58-207 Tuszyn",422
2,020205,gm. Dzier¿oniów,4,"Szko³a Podstawowa im.Jana Paw³a II, Tuszyn 47, 58-207 Tuszyn",539
2,020205,gm. Dzier¿oniów,5,"Park wiejski z infrastruktur¹ sportowo-rekreacyjn¹, Ksi¹¿nica 5A, 58-207 Tuszyn",432
2,020205,gm. Dzier¿oniów,6,"Lokal gminny po by³ej szkole, Piastowska 1, 58-211 Uciechów",852
2,020205,gm. Dzier¿oniów,7,"Centrum Kulturalno-Sportowo-Oœwiatowe, Dobrocin Koœciuszki 14A, 58-200 Dzier¿oniów",543
2,020205,gm. Dzier¿oniów,8,"Budynek wielofunkcyjny, Roztocznik 41A, 58-217 Gilów",394
2,020205,gm. Dzier¿oniów,9,"Zespó³ Szkolno-Przedszkolny, G³ówna 50, 58-241 Pi³awa Dolna",1252
2,020205,gm. Dzier¿oniów,10,"Œwietlica wiejska, Owiesno 88, 58-262 Ostroszowice",515
2,020205,gm. Dzier¿oniów,11,"Zespó³ Szkolno- Przedszkolny, Bielawska 58, 58-262 Ostroszowice",1062
2,020205,gm. Dzier¿oniów,12,"Domek Myœliwski, Jod³ownik 40, 58-262 Ostroszowice",357
2,020205,gm. Dzier¿oniów,13,"Biuro Wychowawcy, B³otnista 12, 58-241 Pi³awa Dolna",116
2,020206,gm. £agiewniki,1,"Wiejska Œwietlica Œrodowiskowa, JaŸwina 75a, 58-212 JaŸwina",894
2,020206,gm. £agiewniki,2,"Œwietlica Wiejska, Ligota Wielka 57, 58-210 £agiewniki",928
2,020206,gm. £agiewniki,3,"Szko³a Podstawowa im. Janusza Korczaka, ul. Œlê¿na 1, 58-214 Oleszna",1161
2,020206,gm. £agiewniki,4,"Œwietlica Wiejska, Radzików 56, 58-210 £agiewniki",568
2,020206,gm. £agiewniki,5,"Gminny Oœrodek Kultury, Bibliotek i Sportu, ul. Wroc³awska 1, 58-210 £agiewniki",1612
2,020206,gm. £agiewniki,6,"Gimnazjum im. Piastów Œl¹skich, ul. Jednoœci Narodowej 38, 58-210 £agiewniki",922
2,020207,gm. Niemcza,1,"Zespó³ Szkó³ , ul.Boles³awa Chrobrego 25, 58-230 Niemcza",874
2,020207,gm. Niemcza,2,"Niemczañski Oœrodek Kultury, ul.Rynek 32, 58-230 Niemcza",707
2,020207,gm. Niemcza,3,"Dom Pomocy Spo³ecznej, ul.Œwierczewskiego 14-16, 58-230 Niemcza",976
2,020207,gm. Niemcza,4,"Niepubliczna Szko³a Podstawowa, Przerzeczyn-Zdrój ul.Zdrojowa 14, 58-231 Niemcza",972
2,020207,gm. Niemcza,5,"Budynek gminny, Wilków Wielki 26, 58-230 Niemcza",562
2,020207,gm. Niemcza,6,"Niepubliczna Szko³a Podstawowa, Gilów 49, 58-217 Niemcza",659
1,020301,m. G³ogów,1,"Pañstwowa Wy¿sza Szko³a Zawodowa, ul. Piotra Skargi 5, 67-200 G³ogów",2193
1,020301,m. G³ogów,2,"Zespó³ Szkó³ Politechnicznych, Pl. Jana z G³ogowa 7, 67-200 G³ogów",2118
1,020301,m. G³ogów,3,"Zespó³ Szkó³ Ogólnokszta³c¹cych, ul. Jednoœci Robotniczej 10, 67-200 G³ogów",2303
1,020301,m. G³ogów,4,"Szko³a Podstawowa  Nr 2, Al. Wolnoœci 74, 67-200 G³ogów",2141
1,020301,m. G³ogów,5,"Gimnazjum Nr 3  z Oddzia³ami Integracyjnymi, ul. Morcinka 2, 67-200 G³ogów",1128
1,020301,m. G³ogów,6,"Miejska Biblioteka Publiczna , ul. Jednoœci Robotniczej  15, 67-200 G³ogów",1422
1,020301,m. G³ogów,7,"Przedszkole Publiczne Nr 6 , ul. Morcinka 6, 67-200 G³ogów",1428
1,020301,m. G³ogów,8,"Gimnazjum Nr 3  z Oddzia³ami Integracyjnymi, ul. Morcinka 2, 67-200 G³ogów",1180
1,020301,m. G³ogów,9,"Szko³a Podstawowa  Nr 6 , ul. Koœciuszki 18, 67-200 G³ogów",1129
1,020301,m. G³ogów,10,"Szko³a Podstawowa  Nr 12 z Oddzia³ami Integracyjnymi, ul. Gomó³ki 43, 67-200 G³ogów",1296
1,020301,m. G³ogów,11,"Stowarzyszenie na Rzecz Integracji  i Usamodzielniania ""Dom w G³ogowie"", ul. Okrê¿na 21, 67-200 G³ogów",742
1,020301,m. G³ogów,12,"Przedszkole Publiczne Nr 9, ul. Perseusza 3, 67-200 G³ogów",1461
1,020301,m. G³ogów,13,"Szko³a Podstawowa  Nr 12 z Oddzia³ami Integracyjnymi , ul. Gomó³ki 43, 67-200 G³ogów",2158
1,020301,m. G³ogów,14,"Przedszkole Publiczne Nr 19, ul. Plutona 3, 67-200 G³ogów",2072
1,020301,m. G³ogów,15,"Szko³a Podstawowa  Nr 10, ul. Andromedy 62, 67-200 G³ogów",2090
1,020301,m. G³ogów,16,"Gimnazjum Nr 5, ul. GwiaŸdzista 2, 67-200 G³ogów",2169
1,020301,m. G³ogów,17,"Gimnazjum Nr 5, ul. GwiaŸdzista 2, 67-200 G³ogów",2185
1,020301,m. G³ogów,18,"Przedszkole Publiczne Nr 20, ul. Herkulesa 4, 67-200 G³ogów",1920
1,020301,m. G³ogów,19,"Przedszkole Publiczne Nr 20, ul. Herkulesa 4, 67-200 G³ogów",2278
1,020301,m. G³ogów,20,"Szko³a Podstawowa  Nr 7, ul. Daszyñskiego 11, 67-200 G³ogów",1384
1,020301,m. G³ogów,21,"Szko³a Podstawowa  Nr 7, ul. Daszyñskiego 11, 67-200 G³ogów",1236
1,020301,m. G³ogów,22,"Miejskie Centrum Wspierania Rodziny, ul. Legnicka 3, 67-200 G³ogów",1242
1,020301,m. G³ogów,23,"Przedszkole Publiczne Nr 7, ul. Moniuszki 4A, 67-200 G³ogów",1136
1,020301,m. G³ogów,24,"Gimnazjum Nr 4, ul. Niedzia³kowskiego 10, 67-200 G³ogów",985
1,020301,m. G³ogów,25,"Zespó³ Szkó³ im. Jana Wy¿ykowskiego, ul. Wita Stwosza 3A, 67-200 G³ogów",1532
1,020301,m. G³ogów,26,"Zespó³ Placówek Szkolno-Wychowawczych, ul. Sportowa 1, 67-200 G³ogów",1161
1,020301,m. G³ogów,27,"Szko³a Podstawowa  Nr 13, ul. Akacjowa 10, 67-200 G³ogów",1313
1,020301,m. G³ogów,28,"Przedszkole Publiczne Nr 17, ul. Królewska 14, 67-200 G³ogów",1416
1,020301,m. G³ogów,29,"Przedszkole Publiczne Nr 17, ul. Królewska 14, 67-200 G³ogów",926
1,020301,m. G³ogów,30,"Szko³a Podstawowa  Nr 14, ul. Królewska 12, 67-200 G³ogów",495
1,020301,m. G³ogów,31,"Gimnazjum Nr 2, Pl. Mieszka I 22, 67-200 G³ogów",1985
1,020301,m. G³ogów,32,"Szko³a Podstawowa  Nr 3, Pl. Mieszka I 22, 67-200 G³ogów",1321
1,020301,m. G³ogów,33,"Szko³a Podstawowa  Nr 3, Pl. Mieszka I  22, 67-200 G³ogów",1162
1,020301,m. G³ogów,34,"Przedszkole Publiczne Nr 21, ul. Jagielloñska 37, 67-200 G³ogów",1363
1,020301,m. G³ogów,35,"Przedszkole Publiczne Nr 21, ul. Jagielloñska 37, 67-200 G³ogów",1218
1,020301,m. G³ogów,36,"Zak³ad Karny, ul. Lipowa 21, 67-200 G³ogów",277
1,020301,m. G³ogów,37,"Dom Pomocy Spo³ecznej, ul. Neptuna 22/24, 67-200 G³ogów",95
1,020301,m. G³ogów,38,"G³ogowski Szpital Powiatowy sp. z o.o., Koœciuszki 15, 67-200 G³ogów",209
1,020302,gm. G³ogów,1,"Œwietlica Wiejska, Ruszowice ul. Têczowa 55, 67-200 G³ogów",1212
1,020302,gm. G³ogów,2,"Zespó³ Szkó³ w Przedmoœciu, Przedmoœcie ul. Szkolna 3, 67-210 G³ogów",1144
1,020302,gm. G³ogów,3,"Zespó³ Szkó³ w Serbach, Serby ul. Ogrodowa 18, 67-210 G³ogów",1885
1,020302,gm. G³ogów,4,"Szko³a Podstawowa w Wilkowie , Wilków ul. G³ogowska 5 a, 67-200 G³ogów",949
1,020303,gm. Jerzmanowa,1,"Szko³a Podstawowa, Jaczów ul. G³ówna 20, 67-200 G³ogów",1342
1,020303,gm. Jerzmanowa,2,"Szko³a Podstawowa, ul. G³ogowska 19, 67-222 Jerzmanowa",925
1,020303,gm. Jerzmanowa,3,"Œwietlica Wiejska, Kurowice 42a, 67-222 Jerzmanowa",713
1,020303,gm. Jerzmanowa,4,"Œwietlica Wiejska, Potoczek 15, 67-222 Jerzmanowa",583
1,020304,gm. Kotla,1,"Gimnazjum Gminne im. Zag³êbia Miedziowego w Kotli, ul. Szkolna 2, 67-240 Kotla",1483
1,020304,gm. Kotla,2,"Budynek komunalny, Chociemyœl 23, 67-240 Kotla",450
1,020304,gm. Kotla,3,"Budynek komunalny, Sobczyce 38, 67-240 Kotla",577
1,020304,gm. Kotla,4,"Sala wiejska, G³ogówko 21, 67-240 Kotla",483
1,020304,gm. Kotla,5,"Sala wiejska, Skidniów 9, 67-240 Kotla",417
1,020305,gm. Pêc³aw,1,"Gminny Oœrodek Kultury, Bia³o³êka 12, 67-221 Bia³o³êka",1106
1,020305,gm. Pêc³aw,2,"Œwietlica Wiejska, Piersna 26, 67-221 Bia³o³êka",673
1,020306,gm. ¯ukowice,1,"Szko³a Podstawowa, Nielubia 80, 67-231 ¯ukowice",1373
1,020306,gm. ¯ukowice,2,"Szko³a Podstawowa, Brzeg G³ogowski 27, 67-231 ¯ukowice",1395
3,020401,gm. Góra,1,"SPZOZ Oœrodek Rehabilitacji Dzieci Niepe³nosprawnych, Os. Kazimierza Wielkiego  25, 56-200 Góra",1410
3,020401,gm. Góra,2,"Gimnazjum Nr 2, ul.Poznañska 2a, 56-200 Góra",1501
3,020401,gm. Góra,3,"Przedszkole Publiczne Nr 1, ul. Stefana ¯eromskiego 15, 56-200 Góra",1360
3,020401,gm. Góra,4,"Gimnazjum Nr 1, ul. Szkolna 2, 56-200 Góra",1421
3,020401,gm. Góra,5,"Administracja Lokali Komunalnych, ul. Starogórska 15, 56-200 Góra",1566
3,020401,gm. Góra,6,"Szko³a Podstawowa Nr 1, ul. Marii Konopnickiej 2, 56-200 Góra",878
3,020401,gm. Góra,7,"Szko³a Podstawowa Nr 1, ul. Piastów 32, 56-200 Góra",1561
3,020401,gm. Góra,8,"Zespó³ Szko³a Podstawowa, Gimnazjum i Przedszkole , Czernina ul.Szkolna 2, 56-200 Góra",1481
3,020401,gm. Góra,9,"Œwietlica Wiejska, K³oda Górowska 45, 56-200 Góra",1522
3,020401,gm. Góra,10,"Œwietlica Wiejska, Stara Góra 33A, 56-200 Góra",580
3,020401,gm. Góra,11,"Œwietlica Wiejska, Osetno 25, 56-200 Góra",845
3,020401,gm. Góra,12,"Zespó³ Szkolno-Przedszkolny z Oddzia³ami Integracyjnymi, Glinka 6, 56-200 Góra",859
3,020401,gm. Góra,13,"Zespó³ Szko³a Podstawowa i Przedszkole, Witoszyce 10, 56-200 Góra",1062
3,020401,gm. Góra,14,"Polskie Centrum Zdrowia Góra Œl¹ska Sp. z o.o., ul. Ludwika Hirszfelda 8, 56-200 Góra",36
