Wybory do Sejmu i Senatu Rzeczypospolitej Polskiej w dniu 9 paüdziernika 2011 r. zarzπdzone na 9†paüdziernika 2011 r.
OkrÍgowa Komisja Wyborcza w Warszawie I

;;;;;;;;;;;;;;;;;;;"=""Lista nr 1 ó Komitet Wyborczy Prawo i SprawiedliwoúÊ""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 2 ó KW Polska Jest Najwaøniejsza""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 3 ó Komitet Wyborczy SLD""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 4 ó Komitet Wyborczy Ruch Palikota""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 5 ó Komitet Wyborczy PSL""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 6 ó Komitet Wyborczy PPP - SierpieÒ 80""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 7 ó KW Platforma Obywatelska RP""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;
93;"=""146503""";"=""dz. m. st. Bia≥o≥Íka""";"=""""";"=""mazowieckie""";890;"=""Gimnazjum Nr 123, ul.Strumykowa 21, Bia≥o≥Íka, 03-138 WARSZAWA""";1875;0;1838;1366;1;472;1367;0;01;1366;027;1339;247;158;15;7;3;11;2;11;0;7;2;3;1;0;2;3;3;4;1;1;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;7;247;52;39;3;0;0;0;2;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;52;86;65;6;3;1;1;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;86;149;128;9;0;2;1;0;1;0;2;0;2;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;23;8;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;3;23;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;780;538;80;19;13;9;2;5;7;6;11;0;16;3;9;0;2;3;1;2;2;4;3;32;0;0;2;0;0;2;3;0;0;0;0;0;0;0;1;2;3;780;
94;"=""146503""";"=""dz. m. st. Bia≥o≥Íka""";"=""""";"=""mazowieckie""";891;"=""Szko≥a Podstawowa nr 154, ul.Leúnej Polanki 63/65, Bia≥o≥Íka, 03-142 WARSZAWA""";1337;0;1260;862;1;398;862;0;00;862;06;856;128;78;14;10;0;4;1;6;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;4;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;1;2;128;24;19;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;24;62;45;10;0;1;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;62;109;95;7;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;109;20;5;0;2;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513;341;49;17;9;3;1;7;8;0;2;0;12;4;8;15;3;0;1;1;5;1;0;11;0;0;2;2;1;0;0;0;0;0;0;0;0;2;2;3;3;513;
95;"=""146503""";"=""dz. m. st. Bia≥o≥Íka""";"=""""";"=""mazowieckie""";892;"=""Szko≥a Podstawowa Nr 344, ul. Erazma z Zakroczymia 15, Bia≥o≥Íka, 03-185 WARSZAWA""";1544;0;1470;1130;1;340;1130;0;00;1130;014;1116;235;161;27;10;1;2;4;6;0;3;0;3;2;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;1;5;235;61;47;3;3;1;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;61;81;55;8;2;2;4;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;81;119;99;10;1;1;0;0;1;1;0;1;0;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;21;6;0;5;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;21;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;596;424;63;10;3;0;11;3;16;6;6;0;12;1;7;1;4;0;1;2;4;1;1;8;2;2;0;0;1;1;0;0;0;0;1;2;0;1;1;0;1;596;
96;"=""146503""";"=""dz. m. st. Bia≥o≥Íka""";"=""""";"=""mazowieckie""";893;"=""Szko≥a Podstawowa Nr 154, ul. Leúnej Polanki 63/65, Bia≥o≥Íka, 03-142 WARSZAWA""";1225;0;1128;897;0;231;897;0;00;897;011;886;204;130;22;8;2;7;4;7;0;1;3;0;0;0;3;0;0;2;0;0;1;2;1;2;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;4;204;33;27;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;33;56;42;6;2;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;56;93;77;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;1;93;19;4;0;4;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;3;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;480;350;42;12;8;2;1;4;5;1;7;3;3;2;7;2;0;0;0;0;5;1;0;15;0;0;0;0;1;0;1;0;0;0;0;0;0;0;5;1;2;480;
97;"=""146503""";"=""dz. m. st. Bia≥o≥Íka""";"=""""";"=""mazowieckie""";894;"=""Gimnazjum nr 164, OstrÛdzka 175, Bia≥o≥Íka, 03-289 Warszawa""";1403;0;1330;948;0;382;947;0;00;947;06;941;132;88;10;9;0;2;1;3;1;0;2;1;1;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;1;0;1;3;132;44;35;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;44;62;51;1;1;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;62;110;89;14;0;0;0;0;0;0;1;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;110;22;4;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;4;3;22;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;569;414;63;9;10;8;4;3;7;3;7;2;2;1;4;1;2;0;1;3;6;1;0;4;0;0;1;1;0;1;0;3;1;1;0;1;1;3;0;0;1;569;
98;"=""146503""";"=""dz. m. st. Bia≥o≥Íka""";"=""""";"=""mazowieckie""";1147;"=""Zak≥ad Karny Warszawa Bia≥o≥Íka, Ciupagi 1b, Bia≥o≥Íka, 03-016 Warszawa""";432;0;512;280;0;232;280;0;00;280;030;250;34;16;1;2;0;1;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;0;34;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;15;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;15;111;108;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;111;3;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;84;79;0;0;1;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;
99;"=""146503""";"=""dz. m. st. Bia≥o≥Íka""";"=""""";"=""mazowieckie""";1148;"=""Areszt åledczy Warszawa Bia≥o≥Íka, Ciupagi 1, Bia≥o≥Íka, 03-016 Warszawa""";1310;0;1250;853;0;397;853;0;00;853;083;770;48;26;0;2;3;0;0;1;1;2;1;0;0;0;0;1;1;0;0;0;0;2;1;2;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;48;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;6;51;43;1;0;0;3;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51;274;269;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274;5;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;384;353;10;1;2;0;1;1;2;0;3;0;0;1;3;1;0;0;0;1;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;384;
100;"=""146503""";"=""dz. m. st. Bia≥o≥Íka""";"=""""";"=""mazowieckie""";1149;"=""Zak≥ad OpiekuÒczo-Leczniczy im. Sue Ryder SPZOZ, Mehoffera 72/74, Bia≥o≥Íka, 03-131 Warszawa""";161;0;140;92;0;48;92;0;00;92;00;92;38;35;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;33;24;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;
101;"=""146503""";"=""dz. m. st. Bia≥o≥Íka""";"=""""";"=""mazowieckie""";1150;"=""Dom Pomocy Spo≥ecznej, BohaterÛw 46/48, Bia≥o≥Íka, 03-007 Warszawa""";67;0;74;46;0;28;46;0;00;46;08;38;26;11;2;2;0;0;0;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;26;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;
102;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";771;"=""ZespÛ≥ SzkÛ≥ nr 55, ul. Gwiaüdzista 35, 01-651 Warszawa""";1771;0;1680;1359;4;321;1359;0;00;1359;018;1341;385;275;25;7;4;28;4;7;0;4;1;2;1;2;0;0;0;14;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;6;385;53;39;0;0;3;0;0;0;1;0;0;2;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;71;50;11;0;3;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;71;145;114;10;2;1;4;3;2;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;145;19;11;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;19;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;664;491;54;12;15;5;1;2;6;0;6;4;1;1;10;3;8;0;0;8;8;4;0;0;0;3;0;0;1;0;0;11;0;1;1;1;0;2;0;1;4;664;
103;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";772;"=""Przedszkole nr 346, ul.Klaudyny 8, 01-684 Warszawa""";1762;0;1710;1366;1;344;1366;0;00;1366;022;1344;385;262;39;10;2;16;5;17;0;6;1;2;4;0;1;0;0;11;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;1;1;2;385;54;48;0;0;2;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;61;42;5;1;3;3;2;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;61;114;98;8;1;1;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;114;13;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;714;507;56;15;18;5;0;1;6;1;3;2;1;2;5;3;8;0;4;2;9;1;0;0;0;0;1;0;1;0;1;40;1;1;0;1;2;0;7;4;6;714;
104;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";773;"=""XLI Liceum OgÛlnokszta≥cπce nr 41, ul. Kiwerska 3, 01-682 Warszawa""";1918;0;1830;1479;0;351;1478;0;00;1478;024;1454;413;274;40;9;3;29;4;10;1;4;1;1;2;0;0;2;3;6;1;0;2;3;0;1;0;0;0;1;3;1;0;0;3;2;0;1;0;0;2;1;3;413;68;58;1;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;68;113;79;17;1;2;1;1;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;5;113;132;105;21;0;1;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;23;14;0;3;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;23;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;703;503;50;16;27;3;3;3;14;1;6;2;3;3;9;7;2;0;3;4;6;1;6;1;0;0;0;0;0;2;5;14;0;0;0;1;0;0;2;3;3;703;
105;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";774;"=""Szko≥a Podstawowa nr 53, ul.Rudzka 6, 01-689 Warszawa""";1574;0;1507;1170;0;337;1170;0;00;1170;014;1156;309;223;21;10;2;8;5;2;0;5;1;3;2;3;1;5;1;6;1;1;0;0;2;0;1;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;1;309;51;44;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;51;81;59;8;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;81;100;81;8;1;0;1;1;1;2;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;100;13;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;13;5;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;5;597;420;51;15;13;5;2;3;8;5;6;2;2;1;8;3;9;0;1;5;4;2;0;0;0;0;1;0;0;1;2;17;1;1;1;0;0;1;1;1;5;597;
106;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";775;"=""ZespÛ≥ SzkÛ≥ Nr 10, ul.Kolektorska 9/11, 01-692 Warszawa""";1195;0;1150;853;3;297;851;0;01;850;019;831;287;216;22;4;2;7;1;3;0;1;0;6;0;2;0;0;2;6;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;11;287;19;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;52;39;8;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;74;58;4;1;0;1;1;2;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;74;15;4;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;15;5;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;379;278;34;11;6;3;4;3;4;1;4;1;0;2;4;2;8;0;0;4;3;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0;2;379;
107;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";776;"=""Przedszkole nr 240, ul. Marymoncka 34, 01-968 Warszawa""";1043;0;970;787;0;183;785;0;00;785;09;776;260;196;17;8;7;5;0;3;1;2;2;2;2;1;1;0;0;7;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;260;26;21;0;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;46;27;7;5;0;1;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;46;62;53;4;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;62;13;7;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;367;266;28;14;7;3;2;0;3;0;4;1;0;3;4;2;3;0;3;0;9;1;0;0;0;1;0;0;1;0;2;5;0;0;0;1;0;0;3;0;1;367;
108;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";777;"=""Przedszkole nr 245, ul. PruszyÒskiego 1, 01-870 Warszawa""";1006;0;960;634;1;326;634;0;015;619;00;619;182;151;9;4;1;5;2;0;0;2;1;1;1;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;182;14;10;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14;53;34;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;53;59;49;6;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;59;7;3;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;7;297;212;29;4;9;2;1;0;1;2;2;0;2;1;3;3;1;1;8;6;2;0;0;0;0;1;0;0;1;0;0;2;0;0;0;1;0;0;2;1;0;297;
109;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";778;"=""Przedszkole nr 181, ul. PruszyÒskiego 5, 01-870 Warszawa""";1216;0;1180;816;1;364;816;0;00;816;017;799;252;189;17;9;3;7;0;1;1;1;1;3;0;0;3;1;1;6;2;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;252;34;25;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;1;0;34;45;27;6;0;4;0;3;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;45;81;71;3;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;81;17;5;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;17;4;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;366;274;32;7;9;1;1;1;9;0;3;0;0;0;3;0;2;2;0;4;3;0;0;2;0;2;0;0;0;0;0;0;0;0;0;3;1;0;2;2;3;366;
110;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";779;"=""XXXIX Liceum OgÛlnokszta≥cπce, ul. Zuga 16, 01-806 Warszawa""";1881;0;1751;1215;2;535;1214;0;00;1214;036;1178;349;256;23;15;2;9;1;8;0;2;3;3;0;0;1;1;1;11;2;0;0;0;1;0;1;0;1;0;0;1;0;1;0;1;0;0;1;0;0;1;3;349;27;26;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;72;40;14;2;6;0;2;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;72;157;132;12;1;2;0;1;1;3;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;157;17;6;0;2;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;17;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;555;397;55;7;16;1;3;1;10;3;2;0;5;1;2;3;0;0;15;10;4;3;0;0;3;0;1;0;0;0;1;3;1;0;0;0;0;0;4;2;2;555;
111;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";780;"=""Przedszkole nr 97, ul.Twardowska 23, 01-810 Warszawa""";1518;0;1460;1021;0;439;1021;0;00;1021;019;1002;320;229;15;8;4;11;1;12;1;3;3;4;0;0;2;0;4;4;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;4;0;9;0;1;320;34;29;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;34;63;43;6;1;4;0;1;0;0;0;1;1;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;63;104;93;5;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;104;18;10;0;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;18;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;461;314;39;10;25;10;2;2;11;0;4;1;1;0;0;1;1;0;3;7;6;0;1;0;7;1;1;2;1;1;0;2;0;0;0;0;0;0;4;0;4;461;
